audio_path,genre,title,artist,lyrics
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00070.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00071.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00072.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00073.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00074.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00075.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00076.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00077.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00078.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00079.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00080.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00081.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00082.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00083.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00084.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00085.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00086.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00087.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00088.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00089.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00090.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00091.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00092.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00093.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00094.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00095.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00096.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00097.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00098.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\pop\pop.00099.wav,pop,Not a Pop Song,Little Mix,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00000.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00001.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00002.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00003.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00004.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00005.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00006.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00007.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00008.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00009.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00010.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00011.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00012.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00013.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00014.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00015.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00016.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00017.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00018.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00019.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00020.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00021.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00022.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00023.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00024.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00025.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00026.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00027.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00028.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00029.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00030.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00031.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00032.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00033.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00034.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00035.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00036.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00037.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00038.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00039.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00040.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00041.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00042.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00043.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00044.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00045.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00046.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00047.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00048.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00049.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00050.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00051.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00052.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00053.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00054.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00055.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00056.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00057.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00058.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00059.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00060.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00061.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00062.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00063.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00064.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00065.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00066.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00067.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00068.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00069.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00070.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00071.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00072.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00073.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00074.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00075.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00076.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00077.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00078.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00079.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00080.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00081.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00082.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00083.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00084.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00085.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00086.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00087.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00088.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00089.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00090.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00091.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00092.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00093.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00094.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00095.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00096.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00097.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
C:\Narasimha\KLETU Related\6th Semester Related\GenAI and NLP\GenAI\Course Project\Dataset\GTZAN\genres_original\reggae\reggae.00098.wav,reggae,REGGAE SONG,Asto Pasam,LYRICS_NOT_FOUND
